ticket_id,client_id,message
95828,8348,yiwplakGJpDrIXQIeRRc
67828,9310,hZxdqcPaxcPOGgxYVBoRbMtcMfjjzBlDFLkFSknDtQCl
36927,9036,snaoyAkrxXquHciDycPyaWboQtUCetoTqhCKXti
51926,2915,BEtKOlkORZoJbOciwiTmiUvwwLDbymQDFJZIDMGACOlYzForXtATNCrwsjotUlnkuqcwBMedCydabAsrkLmJgfyJRuhmMybhwcs
94050,4439,OVTjwMtXEWgncqdIrvVgdCEPbuzypbUbCVykkrcAsjAGMUGSiUofjpGT
84161,7624,OCWfgQrLBsratWcYTqIwksxTVAJNmcJfSeTJzmFSRQFUopksfKvvQMiOvfJZUfEDwLkPGJynnydFRGlWlcjClyCzRYLUpRk
64672,9791,nYfDTzYLJfwYTtAvpMHxdyPwfklZIIcApYAxZIw
76870,4456,fStepawSGLVd
29562,9311,FebJtTbCLeLWvpIYQOlXDyPEuuexNYHDNgqzezgRXVPwjeXDyPuuSgrBpdtRuQuzCLHaM
86345,2051,GjIMNLmQgcJtrfkzzpmjKVrAhaUsSYbJVqetpwzqsUYFHKDRICVACZCZfJdMPCXYMcjCJ
58600,1665,PApBycfuNAVEbYMYAzfIoryNQtetJzsJzUBdftupPhtZaiwZkFmWRStkDCbqnYals
75564,5717,stntkNZthPvwivGDDiNWVoBvfIDucCNufirDhY
11618,1406,ZogtoueONkYXfyFoAOFJGNoWTHyBkxdnPVnkXoLaPKLKYvWpdmgfloCPxBPltlanHHLJRqge
81599,8311,CSkmKxWOdRhwOCnLhYSuSoBfMrFssoqsCIOvFdkxwZVtOgRPjZmSMeriaMACLvz
34961,7138,MQaLesURUpMeqpByxbcqBBaCdhykqR
60912,5791,guJtpIiXgDqRi
37773,3099,XUTcwdIfDFXIKzecHfJp
65421,9475,zoasYKbXEatbVSlylywGUTViTVbCNyiJbMQEuY
42838,7824,RQRejVeDFSShpseBdbHjGLBagXPjIXzzVEpdOUyvdQYnPCJeURBFBToZzpJYKDcaVvvqQOEKrHOOELXQpG
69045,5650,RjhISTNkgmieOtGNFkrMNrBpzFqbpCKphsntxuXOffPVEXZCdzhiMAUVwztPylRZ
92793,9087,YDurIFJCHNAbWxaZ
19623,1433,CtFFOrtqkzitKDBiIXJzijHmaolGJBqpjrdKvgsEaAiceJkyiMSIazVPNCSaXLJHxADqzfPVKLuc
92784,3738,vqkCnEWfOwNqFKEZcAIBjSwibRtlXFHReBoWkl
